train_mse_loss,train_physics_loss,train_loss,valid_mse_loss,valid_physics_loss,valid_loss,epoch,train_seconds,valid_seconds,checkpoint_seconds,total_seconds
1.6891571232566127,8046338.725925926,1.8580728355749154,36.67273941040039,7321033.977777778,5.182654041714138,0,9.127193689346313,0.5371086597442627,0.32019615173339844,9.984498500823975
0.2965476171469983,7036378.037037037,0.32620237690431103,0.8523948629697163,6979467.055555556,1.4161416477627224,1,8.812130451202393,0.4974064826965332,0.4045703411102295,9.714107275009155
0.21501913434929318,6783814.824691358,0.23652104676505667,0.463423439529207,6693024.688888889,0.8008971042103238,2,8.819800853729248,0.5003633499145508,0.4049043655395508,9.72506856918335
0.17470230607338894,6460198.988888889,0.19217253577562027,0.20286770164966583,6324570.288888888,-0.029207009739345976,3,8.872128248214722,0.5034999847412109,0.4103841781616211,9.786012411117554
0.1697595998092934,6149598.228395062,0.18673556233629768,0.15062872303856745,5996759.788888888,-0.33227556546529136,4,8.913550615310669,0.5057461261749268,0.40677905082702637,9.826075792312622
0.14309147699379626,5883609.2,0.15740062403090208,0.2144998295439614,5785135.322222223,0.01752831670973036,5,8.969134330749512,0.5098550319671631,0.2574794292449951,9.73646879196167
0.12642746779285832,5641624.233333333,0.1390702133377393,0.16751351488961114,5581504.544444445,-0.23321428563859728,6,9.008408069610596,0.5104358196258545,0.2570791244506836,9.775923013687134
0.1089485521853706,5385903.633333334,0.11984340588987609,0.12561788360277812,5287865.844444444,-0.5264190912246705,7,9.040879726409912,0.5129401683807373,0.40504932403564453,9.958869218826294
0.09739480739758338,5106558.551851852,0.10713428851263022,0.10226782196097904,5032519.4,-0.7370174169540405,8,9.066904067993164,0.5144147872924805,0.4033975601196289,9.984716415405273
0.09879997017574899,4866407.350617284,0.10867996719884283,0.1360105640358395,4867479.1,-0.4552142169740465,9,9.083840608596802,0.5138664245605469,0.25707554817199707,9.854782581329346
0.09480007719478489,4790457.4296296295,0.10428008448194574,0.10048874037133324,4722933.566666666,-0.7609271128972371,10,9.10264778137207,0.5146157741546631,0.40476369857788086,10.022027254104614
0.07563751520198068,4484691.87037037,0.08320126715633604,0.09775748136970731,4426143.044444445,-0.7949625386132134,11,9.104230403900146,0.515660285949707,0.37449169158935547,9.994382381439209
0.09819361170132955,4231695.304938272,0.10801297223862306,0.16076248751746283,4194210.2333333334,-0.30338861412472196,12,9.104998350143433,0.5155417919158936,0.25550246238708496,9.876042604446411
0.07508250474009985,4167620.12654321,0.08259075460610567,0.0842908062868648,3964491.75,-0.9542154709498087,13,9.126155853271484,0.5147097110748291,0.4183788299560547,10.059244394302368
0.053335970115882377,3739635.3567901235,0.05866956699777533,0.07360577003823386,3679573.0,-1.0972014745076497,14,9.12463092803955,0.5161275863647461,0.41034960746765137,10.051108121871948
0.045966055345388106,3531854.5425925925,0.05056266080082199,0.05126755899853176,3488950.9055555556,-1.4642261505126952,15,9.13292384147644,0.5166449546813965,0.4147632122039795,10.064332008361816
0.035889496516298365,3354182.712962963,0.03947844585334813,0.0422656108935674,3314452.972222222,-1.6624707221984862,16,9.13250207901001,0.5161850452423096,0.4132540225982666,10.061941146850586
0.03006222650040815,3224473.180246914,0.0330684490961793,0.03912083034714063,3219287.8388888887,-1.7426341030332777,17,9.137507677078247,0.5162720680236816,0.4141099452972412,10.06788969039917
0.02650561621527613,3119441.515432099,0.029156177973857632,0.031975738083322845,3097918.5444444446,-1.948563403553433,18,9.133813858032227,0.5165786743164062,0.4146573543548584,10.065049886703491
0.023476304376014955,3016532.6074074074,0.02582393502931536,0.026328850330577955,3012331.033333333,-2.145269987318251,19,9.138036727905273,0.5172646045684814,0.4137101173400879,10.069011449813843
0.025071023703541286,2961169.0907407408,0.02757812599984952,0.02943041469487879,2959275.466666667,-2.035755549536811,20,9.143567085266113,0.5164937973022461,0.2653076648712158,9.925368547439575
0.02310077098692641,2895266.312345679,0.025410847908552782,0.028879744600918557,2892358.105555556,-2.0569606675042045,21,9.141788482666016,0.517841100692749,0.26750636100769043,9.927135944366455
0.02141980217470799,2811846.102469136,0.023561782205914275,0.022565417736768723,2808655.5888888887,-2.3065422587924536,22,9.145817756652832,0.5170509815216064,0.41663622856140137,10.07950496673584
0.01820777049863044,2726050.739506173,0.020028547611501482,0.023538438520497747,2737418.288888889,-2.2671651469336616,23,9.146008729934692,0.5179169178009033,0.26023006439208984,9.924155712127686
